Article	132
Sentence	9	Umpires: M R Benson (England) and S A Bucknor (Jamaica)  TV umpire: A L Hill (New Zealand)Match referee: R S Madugalle (Sri Lanka)Reserve umpire: E A R de Silva (Sri Lanka)

Article	191
Sentence	1	A researcher at the University of Oxford has found a saucy poem attributed to John Milton, the 17th-century poet who wrote Paradise Lost and other religious verse.
Sentence	2	"An Extempore Upon a Faggot", discovered in an 18th-century anthology of poetry, is not thought by modern scholars to be by Milton, however, and may in fact have been written by one of his rivals in an attempt to disgrace him.
Sentence	3	The poem was found by Dr Jennifer Batt, who said that it "is so out of tune with the rest of his work, that if the attribution is correct, it would prompt a major revision of our ideas about Milton."
Sentence	4	She discovered the rude verse in the Harding Collection of poetry anthologies held by the Bodleian Library, the main university library at Oxford.
Sentence	5	"To see the name of John Milton, the great religious and political polemicist, attached to such a bawdy epigram, is extremely surprising to say the least", she added.
Sentence	6	The book in question, the Oxford and Cambridge Miscellany from 1708 (over 30 years after Milton's death), was described by another Oxford academic, Dr Abigail Williams, as "a set of poems written by witty young men about town for witty young men about town".
Sentence	7	Milton wrote in blank verse rather than using rhyme and used differing poetic rhythms, whereas the handwritten poem uses a simple pattern of rhyming couplets as it contrasts the sexual behaviour of young women and more experienced women by comparing them to green wood and dry wood upon a fire.
Sentence	8	Have you not in a Chimney seenA Faggot which is moist and greenHow coyly it receives the HeatAnd at both ends do's weep and sweat?
Sentence	9	So fares it with a tender MaidWhen first upon her Back she's laidBut like dry Wood th' experienced DameCracks and rejoices in the Flame
Sentence	10	Milton (1608–1674) wrote many influential religious poems, including Paradise Lost, which is described by the Oxford Dictionary of National Biography as "widely and rightly regarded as the supreme poetic achievement in the English language, fit to sit alongside the poems of Homer, Virgil, and Dante."
Sentence	11	It tells the story of the fall from grace of Adam and Eve in an epic theological poem.
Sentence	12	He followed it with Paradise Regained, depicting the temptations of Jesus in the wilderness.
Sentence	13	Bawdy poetry is not thought by modern academics to be in keeping with Milton's style, with Batt suggesting that it is likely that his name was added to the poem "to bring scandal upon [him], perhaps by a jealous contemporary."
Sentence	14	She suggests that the culprit might have been Sir John Suckling, a poet who was a supporter of the monarchy, in contrast to the Republican Milton.
Sentence	15	The University of Oxford is currently digitising the songbooks and anthologies of the Harding Collection, said to be the world's largest such collection, as part of a project to allow online access.
Sentence	16	It is named after Walter Harding, a British musician who collected music and poetry in Chicago.
Sentence	17	The poem had been read before, but without anyone noticing Milton's name at the bottom.
Sentence	18	Dr Williams, the project's leader, expressed her doubts as to the authenticity of the attribution, commenting that "[y]ou could become very rich and famous – well, famous, anyway – if you could prove the rhyme was really by Milton.
Sentence	19	I am pretty certain it is not."

Article	376
Sentence	1	 James Tobin, a Republican who worked as a regional political director for the RNC-affiliated National Republican Senatorial Campaign Committee, has been charged with conspiracy to deny New Hampshire Democrats the right to vote among three other conspiracy charges.
Sentence	2	Prosecuters say Tobin conspired with state GOP official Charles Mcgee and consultant Allen Raymond in Virginia, both of whom are cooperating with prosecutors, to have the consultant's telephone firm make repeated hang-up calls to Democratic and labor union get-out-the-vote phone banks, effectively jamming their phone lines.
Sentence	3	The New Hampshire Republican State Committee paid $15,600 to the firm.
Sentence	4	Callers requesting transportation to polling places were thus unable to receive any, allege prosecutors.
Sentence	5	Republican John Sunonu won a close US Senate race in New Hampshire following the phone-jammings which occurred in November 2002.
Sentence	6	The RNC has been paying Tobin's legal fees, which have so far amounted to $722,382.
Sentence	7	The RNC did not specify that the payments were for Tobin's defense in reports with the FEC, but has since confirmed that they were.
Sentence	8	RNC Chairperson Ken Mehlman said in a May 18, 2005 statement that he "strongly support[ed]" a "zero-tolerance policy" on election fraud.
Sentence	9	[1] Some have therefore criticized the GOP for making the payments to the powerful Williams and Connolly law firm.
Sentence	10	But on August 10, 2005, RNC spokesperson Tracey Schmitt said their support of Tobin through payment of his legal fees is "based on his assurance and our belief that Jim has not engaged in any wrongdoing.
Sentence	11	"[2]
Sentence	12	Tobin's involvement is said to have been finding the firm to make the calls.
Sentence	13	Raymond told prosecutors Tobin explained the scheme to him and asked him to implement it, and his lawyers said that he had believed Tobin was acting under RNC sanction in his then capacity as policial director for New England.
Sentence	14	Tobin went on to work for the president's re-election campaign.
Sentence	15	Paul Tworney, a volunteer lawyer for New Hampshire Democrats said the RNC's actions suggested more people may be involved.
Sentence	16	"It originally appeared to us that there were just certain rogue elements of the Republican Party who were willing to do anything to win control of the U.S. Senate, including depriving Americans of their ability to vote.
Sentence	17	But now that the RNC actually is bankrolling Mr. Tobin's defense, coupled with the fact that it has refused some discovery in the civil case, really raises the questions of who are they protecting, how high does this go and who was in on this," said Twoney.
Sentence	18	[3]
Sentence	19	The New Hampshire Democratic Party Chairperson Kathy Sullivan demanded that the state Republican Chairperson Warren Henderson resign.

Article	152
Sentence	1	According to reports, a train carrying containers of a gas, has been involved in a major incident near the Italian city of Viareggio at around midnight (local time).
Sentence	2	State television said the train derailed followed by an explosion.
Sentence	3	According to the latest reports from Protezione Civile, at least 14 people have been killed, with another 50 injured.
Sentence	4	Up to 35 of those have suffered serious burns.
Sentence	5	Three children were among those killed.
Sentence	6	WAtoday, stated that a street near the station in Viareggio, a coastal city of 50,000, was enveloped in flames.
Sentence	7	There are also reports of structural damage to buildings close to the incident, with two thought to have collapsed.
Sentence	8	"The train was diverted and two of the carriages appear to have derailed," said journalist Nick Pisa to Sky News.
Sentence	9	"Along that side of the railway line there are houses and they caught the full effect of the blast."
Sentence	10	The train carried liquefied petroleum gas in tank rail cars, owned by the Austrian subsidiary of GATX Corporation.
Sentence	11	Penny Firth speaking to BBC News was quoted as saying "The explosion was terrifying.
Sentence	12	The whole sky turned orange and there was a huge mass of dense smoke, we could feel the heat intensify.
Sentence	13	It is just awful... the smell is horrible,"
Sentence	14	The causes of the incident are under investigation, with an official inquiry already begun, although Italian rail unions, are already blaming outdated rolling stock, according to BBC News.

Article	134
Sentence	1	Antelope Valley, California — A huge wildfire that has been burning in the High Desert of Southern California since 2:00 pm (2200 UTC) yesterday continues to threaten residents in the city of Palmdale in the Antelope Valley region of the Los Angeles County this afternoon.
Sentence	2	Mandatory evacuation orders have been set in place, affecting 2,000 homes.
Sentence	3	The fire is one of three that ignited yesterday in the Mojave Desert and San Gabriel Mountains.
Sentence	4	The first was a 30-acre fire that began to the west of Lancaster in the Fairmont area.
Sentence	5	It was contained and suppressed by mid-afternoon, but the other two fires ignited while firefighters were battling the first.
Sentence	6	The second fire, the "Briggs Fire", began shortly after 2:00 pm near 8334 Soledad Canyon Road and Briggs Road, south of the freeway.
Sentence	7	It burned 500 acres south of the 14 Freeway, but the Los Angeles County Fire Department (LACFD) now has it contained, and firefighters are hopeful that it will burn itself out as it edges closer to the 160,577-acre burn area of last year's Station Fire.
Sentence	8	The third fire, the "Crown Fire", broke out at around the same time as the Briggs Fire on the northern side of the 14 Freeway near Acton.
Sentence	9	The Crown fire has so far burned 13,000 acres and has been heading north into Leona Valley and Palmdale.
Sentence	10	Over 800 firefighters are now tackling the Crown Fire on the ground, Boeing 747 and McDonnell Douglas DC-10 fixed-wing aircraft have taken to the skies to drop Phos-Chek slurry (a red powdery fire retardant that is a mixture of mostly water and fertilizer, and doesn't evaporate) on the fire, and modified Sikorsky UH-60 Black Hawk helicopters known as "Firehawks" are making water-drops.
Sentence	11	As well as LACFD, firefighters from Los Angeles City Fire Department, California Department of Forestry and Fire Protection (Cal Fire) are also helping to battle the fire.
Sentence	12	Weather conditions and topography have hindered their efforts, as temperatures rose to 98 degrees Fahrenheit today, with windspeeds of 25mph.
Sentence	13	Tonight, the National Weather Service predicts winds will reach as high as 50mph.
Sentence	14	The fire burned down a Los Angeles County Sheriff Department communications tower, forcing Lancaster and Palmdale-based deputies to set up mobile operations bases and coordinate their efforts using cell phones and computers.
Sentence	15	Last night, the California Aqueduct acted as a barrier to the fire.
Sentence	16	Residents of Leona Valley, Lake Elizabeth, Ritter Ranch, Rancho Vista, Ana Verde and Palmdale received Reverse 911 telephone calls last night alerting them of mandatory evacuations.
Sentence	17	Many of the evacuation orders were lifted this morning as the spread of the fire decreased.
Sentence	18	However, as winds picked up in the afternoon, fire embers were carried across the aqueduct and the fire is now heading towards a highly-populated area of Palmdale.
Sentence	19	Residents who were allowed back into their homes were re-evacuated to Red Cross shelters set up in local schools and parks.The fire is also threatening five high-voltage power lines that supply electricity to much of Southern California.
Sentence	20	21 customers in the immediate vicinity have been without power since yesterday.
Sentence	21	At 5:00 pm, California Governor Arnold Schwarzenegger, police and fire officials held a press conference.
Sentence	22	The governor said that the fire was 20% contained and had burned 13,000 acres.
Sentence	23	It is thought that the fire began when workers in Agua Dulce caused sparks by hammering the bolts when they were removing a tire from a rim.
Sentence	24	The Crown Fire cresting over the San Gabriel Mountains on Thursday night.
Sentence	25	Image: creosoteshadow (Flickr).Image: creosoteshadow (Flickr).
Sentence	26	The Los Angeles County Sheriff Department set up a mobile command center at the AV Mall after radio communications were disabled when the fire burned down a relay tower Image: Matthew Edwards.
Sentence	27	The Crown fire decends down the San Gabriel Mountains into western Palmdale Friday afternoon Image: Thomas Hays (Flickr).

Article	114
Sentence	1	 File:Oscar icon by reiartur.png
Sentence	2	The 77th Annual Academy Awards were held on February 27th, 2005 and broadcast live across the world.
Sentence	3	Some of the more poignant moments included a tribute to Johnny Carson, frequent host of the Awards, as well as a video tribute to many people involved in the movie industry who died in the past year, including Rodney Dangerfield, Ossie Davis, Christopher Reeve, Marlon Brando, and Ronald Reagan, set to the music of Yo Yo Ma.
Sentence	4	Million Dollar Baby
Sentence	5	Clint Eastwood, Million Dollar Baby
Sentence	6	Jamie Foxx, Ray
Sentence	7	Morgan Freeman, Million Dollar Baby
Sentence	8	Hilary Swank, Million Dollar Baby
Sentence	9	Cate Blanchett, The Aviator
Sentence	10	Eternal Sunshine of the Spotless Mind
Sentence	11	Sideways
Sentence	12	The Sea Inside
Sentence	13	The Incredibles
Sentence	14	The Aviator
Sentence	15	The Aviator
Sentence	16	The Aviator
Sentence	17	Born into Brothels
Sentence	18	The Aviator
Sentence	19	A Series of Unfortunate Events
Sentence	20	Finding Neverland
Sentence	21	Al Otro Lado Del Rio, from The Motorcycle Diaries
Sentence	22	The Incredibles
Sentence	23	Spider-Man 2
Sentence	24	Mighty Times: The Children's March
Sentence	25	Ryan
Sentence	26	Wasp
Sentence	27	This page is archived, and is no longer publicly editable.
Sentence	28	Got a correction?
Sentence	29	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	30	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.
Sentence	31	Note that some listed sources or external links may no longer be available online due to age.
Sentence	32	Got a correction?
Sentence	33	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	34	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.

Article	357
Sentence	1	A crowd of approximately 1 million has welcomed the new year in Sydney overnight.
Sentence	2	Many of the crowd had camped out since 6 AM AEDT (7PM UTC) to ensure they had the best vantage point for the fireworks displays at 9 PM and 12 AM.
Sentence	3	Earlier predictions of rain failed to dampen enthusiastic revellers and fortunately did not eventuate.
Sentence	4	According to police, vantage points were Circular Quay and Sydney Opera House closed around 7 PM.
Sentence	5	This year's theme was "A diamond night in Emerald City" and celebrated the Sydney Harbour Bridge's diamond anniversary of 75 years which will fall in March.
Sentence	6	As usual, the bridge became the centre piece of Sydney's celebrations with a question mark turning into a coat hanger during the 9 PM fireworks show before a diamond appeared at 11 PM.
Sentence	7	Entertainment was held in the city throughout the day, culminating in a spectacular fireworks display at midnight.
Sentence	8	Revellers counted down the final seconds of 2006 with numbers on the side of the Sydney Harbour Bridge.
Sentence	9	The festivities are estimated to have cost AUD $4 million and organisers claim their fireworks display is "the largest in the world".
Sentence	10	Sydney's celebrations were broadcast on television live around the world as other countries prepared their New Year's Eve celebrations.
Sentence	11	Despite the large crowd, police made only 58 arrests for offences including offensive conduct, stealing, assaulting police, goods in custody, assault, drink driving and affray.
Sentence	12	Ambulance officers were called to 1,139 incidents in Sydney with another 900 in country areas.
Sentence	13	Sydney Harbour Bridge, known as "The coathanger" will celebrate it's 75th anniversary this year
Sentence	14	Scyscrapers played a part in the celebrations
Sentence	15	Fireworks lit up the sky over Sydney
Sentence	16	Revellers at one of Sydney's most popular vantage points (Circular Quay) leaving the foreshore

Article	237
Sentence	1	Police in the Australian state of New South Wales have reported that they pulled over a 10 year-old child driving his grandmother's car along the Newell Highway in North-Western NSW on Sunday.
Sentence	2	According to police, they received numerous calls around 12:30 p.m. AEST on Sunday from truck drivers who were concerned that two children appeared to be alone in a red Holden Commodore station wagon, one of which was driving along the busy highway.
Sentence	3	The Newell Highway is the primary road transport route between Melbourne and Brisbane.
Sentence	4	Moree police dispatched a highway patrol unit that located the vehicle 35 km North of Moree.
Sentence	5	When signalled by police, the 10-year-old driver pulled over and got out of the vehicle with his six-year-old brother to speak to police.
Sentence	6	They told police that they were with their grandmother in Boggabilla when they decided to visit their grandfather in Moree, 120 km South.
Sentence	7	The children said they had taken their grandmother's car to make the trip.
Sentence	8	When pulled over by police, they had travelled around 85 km.
Sentence	9	Sergeant Matt Clifford said "They appeared to be driving normally … certainly better than probably some other people on that road".
Sentence	10	Police drove the vehicle to the children's grandparents' home in Moree where the children were returned to their grandparents.

Article	349
Sentence	1	Between nine and nineteen Free Gaza Movement activists died today in international waters when Israeli Defense Force commandos boarded vessels attempting to break the Israeli blockade of Gaza.
Sentence	2	Benjamin Netanyahu gave the death toll to be at least 10.
Sentence	3	Israeli television says that 19 people were killed and 36 were wounded in the confrontation.
Sentence	4	The six vessels, called the Gaza Freedom Flotilla, were carrying 10,000 tonnes of humanitarian aid destined for the Gaza Strip, including water purifiers, prefabricated homes and medical equipment.
Sentence	5	Passengers include several European members of parliament and MPs from Germany, Belgium, Algeria and Israel.
Sentence	6	Israeli Deputy Foreign Minister Danny Ayalon said that  "the organizers are well-known for their ties with global jihad, al-Qaida and Hamas.
Sentence	7	They have a history of arms smuggling and deadly terror."
Sentence	8	The Israeli military had declared it would not allow the ships to reach Gaza and said the activists were a "provocation intended to delegitimise Israel".
Sentence	9	The Israeli Navy had been transmitting messages throughout the night ordering them to turn back, stating: "If you ignore this order and enter the blockaded area, the Israeli navy will be forced to take all the necessary measures in order to enforce this blockade," and that the Gaza region was a protected military zone.
Sentence	10	Huwaida Arraf, one of the organizers, had said that the flotilla was "fully prepared for the different scenarios" that might arise, and organizers were hopeful that Israeli authorities would "do what's right" and not stop the convoy.
Sentence	11	She said, "we fully intend to go to Gaza regardless of any intimidation of threats of violence against us," and that "they are going to have to forcefully stop us."
Sentence	12	The pre-dawn boarding took place in international waters around 150 kilometres (90 miles) off the coast of Gaza.
Sentence	13	Footage from on the flotilla's lead vessel, the MV Mavi Marmara, and video released by the IDF, showed armed Israeli commandos boarding the ship from helicopters and fighting with activists.
Sentence	14	According to the Israel Defense Forces, the activists attacked the commandos with batons, knives and axes.
Sentence	15	Israeli Prime Minister Benjamin Netanyahu said;
Sentence	16	A spokesman for the flotilla, Greta Berlin accused Israeli troops of indiscriminately shooting at "unarmed civilians".
Sentence	17	Israel said troops found weapons aboard the Gaza flotilla which were used against the IDF.
Sentence	18	The allegations were rejected by both the Free Gaza Movement, IHH and Egypt's foreign minister, who said the boats had been searched before they left port.
Sentence	19	—Binyamin Ben-Eliezer Israeli trade and industry minister.
Sentence	20	Secretary-General  of the United Nations Ban Ki-Moon said he was "shocked by reports of killings and injuries of people on boats carrying supplies for Gaza" and called for "a full investigation to determine exactly how this bloodshed took place" and urged Israel to "urgently provide a full explanation".
Sentence	21	Palestinian Authority President Mahmoud Abbas called for three days of mourning to commemorate what he called the "massacre" of protesters.
Sentence	22	Ismail Haniya, the Hamas leader in Gaza, has dubbed the Israeli action as "a crime".
Sentence	23	Turkey's prime minister describes Israeli raid as 'state terrorism' and said Israel violated international laws.
Sentence	24	Some of the ships were sailing under Turkish flags and media reports indicate that Turkish nationals are among the dead.
Sentence	25	Turkey demanded an "urgent explanation" from Israel and  warned of "irreparable consequences" after the incident.
Sentence	26	Netanyahu said the raid was self defense.
Sentence	27	Turkey is withdrawing its ambassador to Israel and is calling on the U.N. Security Council to convene in an emergency session about Israel.
Sentence	28	The European Union's foreign policy chief, Catherine Ashton, has called on Israeli authorities to launch a "full inquiry" into the killing.
Sentence	29	She "reiterates the European Union's position regarding Gaza - the continued policy of closure is unacceptable and politically counterproductive."
Sentence	30	Germany's Foreign Minister Guido Westerwelle said he was "deeply concerned" and France said "nothing can justify" the incident.
Sentence	31	Sweden, Austria, Greece and Spain have said it was important to "quickly establish" what happened, and have summoned the Israeli ambassadors.
Sentence	32	The British Foreign Secretary William Hague has called on the Government of Israel to open all crossings for aid to enter Gaza and said Israel should "address the serious concerns about the deterioration in the humanitarian and economic situation and about the effect on a generation of young Palestinians‪."
Sentence	33	Russia calls attention to the fact that the Israeli interception of a Gaza-bound international aid flotilla took place in international waters, which it said represents a gross violation of international law.
Sentence	34	European Parliament President Jerzy Buzek has urged the international Middle East mediators Russia, the United States, the United Nations and the European Union to persuade Israel to end its blockade of Gaza.
Sentence	35	Thousands of demonstrators took to the streets in Europe.
Sentence	36	In Greece and France there was clashes with police.
Sentence	37	There were protests in cities around the Ireland, UK and Italy.
Sentence	38	In the Middle East there were protests in Turkey, Lebanon and Iran.
Sentence	39	The White House said that the United States "deeply regrets" the loss of life and injuries and was working to understand the circumstances surrounding this "tragedy".
Sentence	40	The Organization of the Islamic Conference, comprising of 57 countries, described the flotilla incident as "a serious escalation and a flagrant violation of the international law and human values."
Sentence	41	The media has not been given access to the politicians, activists and journalists who were in the convoy or information about deaths and injuries.
Sentence	42	Israeli Police spokesman Micky Rosenfeld police say it will deport the roughly 50 of the 671 activists in the flotilla except those who refuse to cooperate.
Sentence	43	The other activists have been sent to jail in the southern desert town of Beersheba after refusing to identify themselves and will remain in detention.
Sentence	44	Irishman Dennis Halliday, a former assistant secretary general of the United Nations and the Northern Irish Nobel Peace Prize laureate, Mairead Corrigan Maguire, are aboard the only boat left in the convoy, the Irish MV Rachel Corrie vessel, named after Rachel Corrie.
Sentence	45	The vessel is now on the way to the Gaza Strip.
Sentence	46	The Irish Prime Minister Mr Cowen said he believed Israel’s blockade of humanitarian assistance to Gaza was illegal under international law.

Article	189
Sentence	1	The man known as just the 'Piano Man' has left the hospital where he was staying and has returned home to his native Germany.
Sentence	2	He has finally spoken after four months of silence.
Sentence	3	It turns out, according to British tabloid The Daily Mirror, that the man, aged 20, was from Germany but after losing his job in Paris, traveled to the UK through the Channel Tunnel.
Sentence	4	He was going to commit suicide when he was found by police on a Kent beach.
Sentence	5	He refused to talk to authorities due to his distressed state.
Sentence	6	It appears that he had formerly worked with mental patients and copied what he saw from them to fool the doctors.
Sentence	7	Also according to the Mirror, the man was only able to tap the same piano key repeatedly, but hospital officials refute this.
Sentence	8	However, all of this information came from a single, unidentified source.
Sentence	9	The man was found soaking wet on a beach in Kent in an expensive-looking suit from which all the labels had been removed.
Sentence	10	Some people believed he was suffering from post-traumatic stress disorder or that he was an autistic savant.
Sentence	11	Some also believed he was a Canadian eccentric, a French busker, a student from Norway, or Czech concert pianist Tomáš Strnad.

Article	249
Sentence	1	The United States announced the arrest of eleven people accused of acting as spies for Russia, breaking up what the United States Federal Bureau of Investigation (FBI) called a "long term, deep cover" spy ring within the US.
Sentence	2	Those arrested were, according to the US government, members of a spy ring that had existed for several years, involving Russian agents adopting civilian identities.
Sentence	3	All are charged with acting as unlawful agents for Russia, which carries a sentence of a prison term up to five years.
Sentence	4	Nine were charged with money laundering, a crime that carries a prison term of up to twenty years.
Sentence	5	According to the US government, the suspects had been trained by the Russian Foreign Intelligence Service to obtain information about US military policies, including those concerned with nuclear weapons, as well as intelligence about leadership at the CIA and the White House.
Sentence	6	The FBI said that to obtain those objectives, the suspects were instructed to live as American citizens under false names, some as married couples.
Sentence	7	Some suspects were able to achieve ties with prominent US citizens, including a scientist working with nuclear weapons and a New York financier who had ties to officials within the US government.
Sentence	8	Communication with Russian authorities was allegedly via several disparate methods, including unique wireless internet connections or pictures posted on the Internet with hidden messages, as well as more traditional methods such as burying messages or swapping bags between agents.
Sentence	9	The Russian Foreign Ministry told the AFP that they are investigating the allegations, but say that "there are a lot of contradictions."
Sentence	10	No further comment has been made.
Sentence	11	Names in quotes are cover names, while those not in quotes are real names of the alleged agents.
Sentence	12	Couples are on the same bullet, while those living alone are separate.
Sentence	13	Locations are where the suspects were arrested.
Sentence	14	A preliminary hearing is scheduled for July 27.

Article	72
Sentence	1	Atheists, secularists, and supporters of free speech rallied in London today to protest what they feel is an "increased confidence of Islamists to censor free expression publicly".
